invoice_id,customer_id,company_name,segment,industry,region,country,product,plan,billing_period,invoice_date,due_date,payment_date,payment_status,days_outstanding,payment_method,mrr_usd,overage_usd,invoice_total_usd,arr_usd,seats,contract_start,contract_end,is_renewal_month,acquisition_date,months_as_customer,csm,churn_date
INV-0117706,ACME-00725,Maple Group GmbH,self_serve,Media,EMEA,Germany,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-16,paid,0,Credit Card,600.0,0.0,600.0,7200,,2025-09-01,2025-09-30,yes,2024-06-01,15,Kenji Tanaka,
INV-0117725,ACME-00726,Marble Pro LLC,self_serve,Education,APAC,South Korea,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-02,paid,0,Credit Card,508.33,0.0,508.33,6100,,2025-09-01,2025-09-30,yes,2024-06-01,15,Tom Eriksson,
INV-0117744,ACME-00727,Ember Logic S.L.,self_serve,Media,EMEA,France,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,116.67,0.0,116.67,1400,,2025-09-01,2025-09-30,yes,2024-06-01,15,Luisa Ferreira,
INV-0117763,ACME-00728,Orion Labs GmbH,self_serve,Marketing Agency,Americas,United States,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-19,paid,0,Net-15,275.0,0.0,275.0,3300,,2025-09-01,2025-09-30,yes,2024-06-01,15,Sarah Mitchell,
INV-0117780,ACME-00729,Verge Health AG,enterprise,Legal,Americas,Canada,Acme Bolt,Enterprise,2025-09,2025-09-01,2025-10-31,2025-11-10,paid,0,Net-60,8933.33,0.0,8933.33,107200,196,2024-06-01,2026-05-31,no,2024-06-01,15,Ana Rodrigues,
INV-0117810,ACME-00731,Marble Finance B.V.,self_serve,Professional Services,EMEA,Spain,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-19,paid,0,Net-15,83.33,0.0,83.33,1000,,2025-09-01,2025-09-30,yes,2024-06-01,15,Tom Eriksson,
INV-0117829,ACME-00732,Matrix Media Pty Ltd,self_serve,Professional Services,EMEA,Germany,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-10-01,paid,0,Net-15,83.33,0.0,83.33,1000,,2025-09-01,2025-09-30,yes,2024-06-01,15,Ana Rodrigues,
INV-0117848,ACME-00733,Cedar Dynamics AG,self_serve,Marketing Agency,APAC,Japan,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-15,paid,0,Net-15,408.33,0.0,408.33,4900,,2025-09-01,2025-09-30,yes,2024-06-01,15,Sarah Mitchell,
INV-0117867,ACME-00734,Surge One Pty Ltd,enterprise,Healthcare,APAC,Australia,Acme Embed,Enterprise Ultimate,2025-09,2025-09-01,2025-10-31,2025-11-02,paid,0,Net-60,25000.0,0.0,25000.0,300000,265,2024-06-01,2026-05-31,no,2024-06-01,15,Omar El-Amin,
INV-0117886,ACME-00735,Keystone Pro Ltd.,mid_market,Manufacturing,Americas,Brazil,Acme Bolt,Business,2025-09,2025-09-01,2025-10-16,2025-10-15,paid,0,Net-45,1450.0,0.0,1450.0,17400,50,2025-06-01,2026-05-31,no,2024-06-01,15,Omar El-Amin,
INV-0117905,ACME-00736,Helix Dynamics Ltd.,mid_market,Healthcare,APAC,Singapore,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-01,2025-09-28,paid,0,Net-30,3191.67,0.0,3191.67,38300,22,2025-06-01,2026-05-31,no,2024-06-01,15,Priya Nair,
INV-0117951,ACME-00739,Solar Services GmbH,self_serve,Professional Services,Americas,Colombia,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-16,paid,0,Credit Card,133.33,0.0,133.33,1600,,2025-09-01,2025-09-30,yes,2024-06-01,15,Clara Bauer,
INV-0117970,ACME-00740,Noble Tech S.L.,mid_market,Retail,Americas,Mexico,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,2025-10-08,paid,0,Net-30,1350.0,0.0,1350.0,16200,16,2025-06-01,2026-05-31,no,2024-06-01,15,Clara Bauer,
INV-0117998,ACME-00742,Synapse Consulting Pty Ltd,mid_market,Technology,EMEA,Sweden,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-01,2025-10-07,paid,0,Net-30,3866.67,0.0,3866.67,46400,29,2025-06-01,2026-05-31,no,2024-06-01,15,Kenji Tanaka,
INV-0118017,ACME-00743,Flare Health LLC,self_serve,Technology,Americas,United States,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-19,paid,0,Credit Card,150.0,0.0,150.0,1800,,2025-09-01,2025-09-30,yes,2024-06-01,15,Omar El-Amin,
INV-0118036,ACME-00744,Triumph Works LLC,mid_market,Financial Services,Americas,Brazil,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,2025-10-07,paid,0,Net-30,1300.0,0.0,1300.0,15600,39,2025-06-01,2026-05-31,no,2024-06-01,15,Sarah Mitchell,
INV-0118053,ACME-00745,Prism Consulting Pty Ltd,self_serve,Marketing Agency,EMEA,Portugal,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-09,paid,0,Credit Card,125.0,0.0,125.0,1500,,2025-09-01,2025-09-30,yes,2024-06-01,15,Luisa Ferreira,
INV-0118072,ACME-00746,Sphere Solutions Corp.,mid_market,Technology,Americas,Brazil,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,2025-10-05,paid,0,Net-30,3908.33,0.0,3908.33,46900,23,2025-06-01,2026-05-31,no,2024-06-01,15,James Okafor,
INV-0118091,ACME-00747,Juno Dynamics S.L.,self_serve,Marketing Agency,EMEA,Spain,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-10-02,paid,0,Net-15,725.0,0.0,725.0,8700,,2025-09-01,2025-09-30,yes,2024-06-01,15,Priya Nair,
INV-0118110,ACME-00748,Granite Health B.V.,self_serve,E-commerce,Americas,Canada,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-02,paid,0,Credit Card,308.33,0.0,308.33,3700,,2025-09-01,2025-09-30,yes,2024-06-01,15,Sarah Mitchell,
INV-0118129,ACME-00749,Sprint Networks B.V.,self_serve,Education,APAC,Australia,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-24,paid,0,Net-15,291.67,0.0,291.67,3500,,2025-09-01,2025-09-30,yes,2024-06-01,15,Priya Nair,
INV-0118148,ACME-00750,Winona Media B.V.,self_serve,Professional Services,EMEA,Italy,Acme Embed,Team,2025-09,2025-09-01,2025-09-16,2025-09-25,paid,0,Net-15,316.67,0.0,316.67,3800,,2025-09-01,2025-09-30,yes,2024-06-01,15,Priya Nair,
INV-0118167,ACME-00751,Winona Platform Pty Ltd,self_serve,Professional Services,EMEA,Italy,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,,written_off,,Net-15,458.33,0.0,458.33,5500,,2025-09-01,2025-09-30,yes,2024-06-01,15,Omar El-Amin,
INV-0118185,ACME-00752,Apex Finance Inc.,self_serve,Marketing Agency,EMEA,Spain,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,,written_off,,Credit Card,225.0,0.0,225.0,2700,,2025-09-01,2025-09-30,yes,2024-07-01,14,Sarah Mitchell,
INV-0118203,ACME-00753,Ingot Works Pty Ltd,mid_market,Financial Services,APAC,Australia,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,,written_off,,Net-30,1816.67,0.0,1816.67,21800,12,2025-07-01,2026-06-30,no,2024-07-01,14,Priya Nair,
INV-0118221,ACME-00754,Tower Labs Inc.,self_serve,Professional Services,EMEA,Portugal,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-11,paid,0,Credit Card,575.0,0.0,575.0,6900,,2025-09-01,2025-09-30,yes,2024-07-01,14,Clara Bauer,
INV-0118239,ACME-00755,Oasis Cloud Inc.,self_serve,Education,EMEA,Netherlands,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,158.33,0.0,158.33,1900,,2025-09-01,2025-09-30,yes,2024-07-01,14,Priya Nair,
INV-0118257,ACME-00756,Ridge Networks Inc.,mid_market,Technology,Americas,Canada,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,,written_off,,Net-30,2400.0,318.58,2718.58,28800,16,2025-07-01,2026-06-30,no,2024-07-01,14,Nina Kovač,
INV-0118275,ACME-00757,Optic Pro Pty Ltd,enterprise,Insurance,APAC,India,Acme Bolt,Enterprise Plus,2025-09,2025-09-01,2025-10-16,2025-10-22,paid,0,Net-45,16633.33,0.0,16633.33,199600,72,2024-07-01,2026-06-30,no,2024-07-01,14,Tom Eriksson,
INV-0118297,ACME-00759,Slate Services S.L.,self_serve,Technology,EMEA,Italy,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-12,paid,0,Credit Card,175.0,0.0,175.0,2100,,2025-09-01,2025-09-30,yes,2024-07-01,14,Ana Rodrigues,
INV-0118312,ACME-00760,Grove Cloud Ltd.,self_serve,E-commerce,EMEA,UK,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,175.0,0.0,175.0,2100,,2025-09-01,2025-09-30,yes,2024-07-01,14,Omar El-Amin,
INV-0118330,ACME-00761,Echo Pro B.V.,self_serve,Technology,EMEA,Spain,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-11,paid,0,Net-15,783.33,0.0,783.33,9400,,2025-09-01,2025-09-30,yes,2024-07-01,14,Sarah Mitchell,
INV-0118348,ACME-00762,Summit Tech S.A.,self_serve,Technology,APAC,South Korea,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-22,paid,0,Net-15,200.0,0.0,200.0,2400,,2025-09-01,2025-09-30,yes,2024-07-01,14,Kenji Tanaka,
INV-0118364,ACME-00763,Solar One AG,self_serve,Marketing Agency,Americas,Brazil,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-19,paid,0,Net-15,66.67,0.0,66.67,800,,2025-09-01,2025-09-30,yes,2024-07-01,14,James Okafor,
INV-0118382,ACME-00764,Ingot Technologies LLC,enterprise,Real Estate,Americas,Brazil,Acme Bolt,Enterprise Ultimate,2025-09,2025-09-01,2025-10-31,2025-10-27,paid,0,Net-60,22333.33,0.0,22333.33,268000,427,2024-07-01,2026-06-30,no,2024-07-01,14,Clara Bauer,
INV-0118400,ACME-00765,Sprint Group Ltd.,mid_market,Financial Services,Americas,Mexico,Acme Bolt,Business,2025-09,2025-09-01,2025-10-16,2025-10-15,paid,0,Net-45,966.67,0.0,966.67,11600,5,2025-07-01,2026-06-30,no,2024-07-01,14,James Okafor,
INV-0118418,ACME-00766,Uplift Intelligence LLC,self_serve,E-commerce,Americas,United States,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-18,paid,0,Net-15,425.0,0.0,425.0,5100,,2025-09-01,2025-09-30,yes,2024-07-01,14,Ana Rodrigues,
INV-0118436,ACME-00767,Onyx Technologies B.V.,mid_market,Technology,Americas,Canada,Acme API,Business,2025-09,2025-09-01,2025-10-16,2025-10-31,paid,0,Net-45,4116.67,0.0,4116.67,49400,28,2025-07-01,2026-06-30,no,2024-07-01,14,Sarah Mitchell,
INV-0118454,ACME-00768,Radius Labs Corp.,mid_market,Retail,APAC,Australia,Acme Bolt,Business,2025-09,2025-09-01,2025-10-16,2025-10-13,paid,0,Net-45,2300.0,0.0,2300.0,27600,44,2025-07-01,2026-06-30,no,2024-07-01,14,Sarah Mitchell,
INV-0118472,ACME-00769,Granite Hub S.L.,enterprise,Financial Services,APAC,South Korea,Acme Bolt,Enterprise,2025-09,2025-09-01,2025-10-16,2025-11-03,paid,0,Net-45,4341.67,93.63,4435.3,52100,472,2024-07-01,2026-06-30,no,2024-07-01,14,Kenji Tanaka,
INV-0118490,ACME-00770,Venture Consulting Corp.,enterprise,Insurance,Americas,Colombia,Acme Bolt,Enterprise,2025-09,2025-09-01,2025-10-31,2025-11-05,paid,0,Net-60,24416.67,0.0,24416.67,293000,230,2024-07-01,2026-06-30,no,2024-07-01,14,Luisa Ferreira,
INV-0118508,ACME-00771,Vertex Consulting GmbH,mid_market,Financial Services,APAC,India,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-16,2025-10-12,paid,0,Net-45,1541.67,0.0,1541.67,18500,45,2025-07-01,2026-06-30,no,2024-07-01,14,Priya Nair,
INV-0118526,ACME-00772,Scale Ventures S.L.,self_serve,Marketing Agency,APAC,India,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-21,paid,0,Credit Card,100.0,0.0,100.0,1200,,2025-09-01,2025-09-30,yes,2024-07-01,14,Kenji Tanaka,
INV-0118544,ACME-00773,Field Hub B.V.,self_serve,Media,EMEA,Spain,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-30,paid,0,Net-15,258.33,0.0,258.33,3100,,2025-09-01,2025-09-30,yes,2024-07-01,14,Priya Nair,
INV-0118562,ACME-00774,Pulse Dynamics Ltd.,enterprise,Insurance,APAC,Singapore,Acme API,Enterprise Plus,2025-09,2025-09-01,2025-10-31,2025-11-09,paid,0,Net-60,25841.67,0.0,25841.67,310100,377,2024-07-01,2026-06-30,no,2024-07-01,14,Omar El-Amin,
INV-0118580,ACME-00775,Maverick Cloud AG,self_serve,Media,EMEA,Italy,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-22,paid,0,Net-15,666.67,0.0,666.67,8000,,2025-09-01,2025-09-30,yes,2024-07-01,14,Sarah Mitchell,
INV-0118598,ACME-00776,Terra Health Pty Ltd,self_serve,Education,EMEA,Netherlands,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-12,paid,0,Credit Card,133.33,0.0,133.33,1600,,2025-09-01,2025-09-30,yes,2024-07-01,14,Clara Bauer,
INV-0118616,ACME-00777,Lattice Projects S.L.,self_serve,Marketing Agency,EMEA,France,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-17,paid,0,Credit Card,366.67,0.0,366.67,4400,,2025-09-01,2025-09-30,yes,2024-07-01,14,Ana Rodrigues,
INV-0118634,ACME-00778,Horizon Systems B.V.,enterprise,Insurance,APAC,South Korea,Acme Embed,Enterprise Ultimate,2025-09,2025-09-01,2025-10-31,2025-11-04,paid,0,Net-60,22591.67,0.0,22591.67,271100,205,2024-07-01,2026-06-30,no,2024-07-01,14,Ana Rodrigues,
INV-0118652,ACME-00779,Lumen Networks S.L.,mid_market,Manufacturing,APAC,Singapore,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,2025-10-01,paid,0,Net-30,1208.33,209.33,1417.66,14500,32,2025-07-01,2026-06-30,no,2024-07-01,14,Omar El-Amin,
INV-0118670,ACME-00780,Frost Cloud Corp.,self_serve,Professional Services,Americas,Mexico,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-13,paid,0,Net-15,525.0,0.0,525.0,6300,,2025-09-01,2025-09-30,yes,2024-07-01,14,James Okafor,
INV-0118688,ACME-00781,Crest Solutions GmbH,self_serve,Education,APAC,Japan,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-17,paid,0,Net-15,525.0,0.0,525.0,6300,,2025-09-01,2025-09-30,yes,2024-07-01,14,James Okafor,
INV-0118706,ACME-00782,Surge Analytics S.A.,self_serve,E-commerce,EMEA,Sweden,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-15,paid,0,Net-15,358.33,0.0,358.33,4300,,2025-09-01,2025-09-30,yes,2024-07-01,14,Tom Eriksson,
INV-0118724,ACME-00783,Titan Capital Inc.,self_serve,E-commerce,EMEA,France,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-14,paid,0,Net-15,50.0,0.0,50.0,600,,2025-09-01,2025-09-30,yes,2024-07-01,14,Ana Rodrigues,
INV-0118742,ACME-00784,Summit Works Inc.,self_serve,Media,EMEA,Italy,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-25,paid,0,Net-15,191.67,0.0,191.67,2300,,2025-09-01,2025-09-30,yes,2024-07-01,14,Priya Nair,
INV-0118760,ACME-00785,Hive Partners Corp.,mid_market,Retail,EMEA,France,Acme Bolt,Business,2025-09,2025-09-01,2025-10-16,2025-10-26,paid,0,Net-45,1166.67,0.0,1166.67,14000,15,2025-07-01,2026-06-30,no,2024-07-01,14,Omar El-Amin,
INV-0118778,ACME-00786,Kestrel Analytics AG,mid_market,Technology,EMEA,Italy,Acme Bolt,Business,2025-09,2025-09-01,2025-10-16,2025-11-01,paid,0,Net-45,875.0,0.0,875.0,10500,13,2025-07-01,2026-06-30,no,2024-07-01,14,Sarah Mitchell,
INV-0118796,ACME-00787,Mosaic Hub Ltd.,self_serve,Media,APAC,Australia,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-10-04,paid,0,Net-15,233.33,0.0,233.33,2800,,2025-09-01,2025-09-30,yes,2024-07-01,14,Tom Eriksson,
INV-0118814,ACME-00788,Granite Consulting B.V.,mid_market,Financial Services,APAC,Japan,Acme Bolt,Business,2025-09,2025-09-01,2025-10-16,2025-10-15,paid,0,Net-45,2958.33,0.0,2958.33,35500,16,2025-07-01,2026-06-30,no,2024-07-01,14,Tom Eriksson,
INV-0118842,ACME-00790,Lynx Hub Inc.,mid_market,Consulting,EMEA,Sweden,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-01,2025-10-01,paid,0,Net-30,3525.0,0.0,3525.0,42300,26,2025-07-01,2026-06-30,no,2024-07-01,14,James Okafor,
INV-0118860,ACME-00791,Onyx Consulting Ltd.,self_serve,Technology,Americas,Colombia,Acme Bolt,Team,2025-09,2025-09-01,2025-09-01,2025-09-09,paid,0,Credit Card,50.0,0.0,50.0,600,,2025-09-01,2025-09-30,yes,2024-07-01,14,Luisa Ferreira,
INV-0118878,ACME-00792,Flare Tech LLC,enterprise,Healthcare,EMEA,Netherlands,Acme Bolt,Enterprise Plus,2025-09,2025-09-01,2025-10-16,2025-10-23,paid,0,Net-45,7283.33,0.0,7283.33,87400,387,2024-07-01,2026-06-30,no,2024-07-01,14,Ana Rodrigues,
INV-0118896,ACME-00793,Swift Finance GmbH,mid_market,Consulting,Americas,Mexico,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-16,2025-10-29,paid,0,Net-45,2283.33,407.35,2690.68,27400,11,2025-07-01,2026-06-30,no,2024-07-01,14,Kenji Tanaka,
INV-0118914,ACME-00794,Wave Media B.V.,self_serve,E-commerce,EMEA,France,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-12,paid,0,Net-15,766.67,0.0,766.67,9200,,2025-09-01,2025-09-30,yes,2024-07-01,14,Nina Kovač,
INV-0118932,ACME-00795,Epoch Networks LLC,mid_market,Healthcare,EMEA,Netherlands,Acme API,Professional,2025-09,2025-09-01,2025-10-16,2025-11-03,paid,0,Net-45,2083.33,0.0,2083.33,25000,43,2025-07-01,2026-06-30,no,2024-07-01,14,Tom Eriksson,
INV-0118950,ACME-00796,Haven Dynamics S.A.,self_serve,E-commerce,APAC,Singapore,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-17,paid,0,Credit Card,350.0,0.0,350.0,4200,,2025-09-01,2025-09-30,yes,2024-07-01,14,James Okafor,
INV-0118968,ACME-00797,Rally Systems Inc.,mid_market,Retail,EMEA,Netherlands,Acme Bolt,Business,2025-09,2025-09-01,2025-10-16,2025-11-05,paid,0,Net-45,1241.67,254.41,1496.08,14900,40,2025-07-01,2026-06-30,no,2024-07-01,14,Luisa Ferreira,
INV-0118986,ACME-00798,Peak Systems AG,mid_market,Consulting,EMEA,France,Acme Bolt,Business,2025-09,2025-09-01,2025-10-16,2025-10-30,paid,0,Net-45,1175.0,0.0,1175.0,14100,25,2025-07-01,2026-06-30,no,2024-07-01,14,Kenji Tanaka,
INV-0119004,ACME-00799,Paragon Media Corp.,mid_market,Manufacturing,EMEA,Sweden,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-16,2025-10-20,paid,0,Net-45,2491.67,352.73,2844.4,29900,29,2025-07-01,2026-06-30,no,2024-07-01,14,Nina Kovač,
INV-0119022,ACME-00800,Pinnacle Data S.L.,enterprise,Real Estate,EMEA,Portugal,Acme API,Enterprise,2025-09,2025-09-01,2025-10-16,2025-10-24,paid,0,Net-45,24675.0,0.0,24675.0,296100,355,2024-07-01,2026-06-30,no,2024-07-01,14,Ana Rodrigues,
INV-0119040,ACME-00801,Paragon Intelligence S.A.,self_serve,E-commerce,APAC,India,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-10-02,paid,0,Net-15,591.67,0.0,591.67,7100,,2025-09-01,2025-09-30,yes,2024-07-01,14,Nina Kovač,
INV-0119058,ACME-00802,Horizon Works S.A.,mid_market,Financial Services,APAC,India,Acme Bolt,Business,2025-09,2025-09-01,2025-10-01,2025-10-04,paid,0,Net-30,3658.33,0.0,3658.33,43900,13,2025-07-01,2026-06-30,no,2024-07-01,14,Sarah Mitchell,
INV-0119076,ACME-00803,Flow Finance S.A.,mid_market,Consulting,Americas,Mexico,Acme Embed,Business,2025-09,2025-09-01,2025-10-01,2025-10-04,paid,0,Net-30,1591.67,0.0,1591.67,19100,7,2025-07-01,2026-06-30,no,2024-07-01,14,Tom Eriksson,
INV-0119094,ACME-00804,Solar Health LLC,self_serve,Technology,EMEA,Netherlands,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-20,paid,0,Credit Card,625.0,0.0,625.0,7500,,2025-09-01,2025-09-30,yes,2024-07-01,14,Ana Rodrigues,
INV-0119112,ACME-00805,Horizon Partners Pty Ltd,self_serve,Media,APAC,India,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-25,paid,0,Net-15,525.0,0.0,525.0,6300,,2025-09-01,2025-09-30,yes,2024-07-01,14,Tom Eriksson,
INV-0119130,ACME-00806,Flare Labs Pty Ltd,self_serve,Media,EMEA,UK,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,625.0,0.0,625.0,7500,,2025-09-01,2025-09-30,yes,2024-07-01,14,James Okafor,
INV-0119154,ACME-00808,Mosaic Labs S.L.,self_serve,Professional Services,APAC,Japan,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-01,2025-09-04,paid,0,Credit Card,733.33,0.0,733.33,8800,,2025-09-01,2025-09-30,yes,2024-07-01,14,Kenji Tanaka,
INV-0119171,ACME-00809,Inno Networks Corp.,mid_market,Technology,Americas,Colombia,Acme Bolt,Business,2025-09,2025-09-01,2025-10-16,2025-10-28,paid,0,Net-45,2991.67,0.0,2991.67,35900,22,2025-08-01,2026-07-31,no,2024-08-01,13,Priya Nair,
INV-0119199,ACME-00811,Tower Finance GmbH,mid_market,Manufacturing,EMEA,Portugal,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-16,2025-10-16,paid,0,Net-45,2991.67,0.0,2991.67,35900,43,2025-08-01,2026-07-31,no,2024-08-01,13,Omar El-Amin,
INV-0119229,ACME-00813,Frost Group GmbH,self_serve,Marketing Agency,Americas,Mexico,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-13,paid,0,Net-15,341.67,0.0,341.67,4100,,2025-09-01,2025-09-30,yes,2024-08-01,13,Tom Eriksson,
INV-0119246,ACME-00814,Vista Tech GmbH,mid_market,Healthcare,EMEA,Germany,Acme Bolt,Business,2025-09,2025-09-01,2025-10-01,2025-10-02,paid,0,Net-30,2508.33,0.0,2508.33,30100,16,2025-08-01,2026-07-31,no,2024-08-01,13,Priya Nair,
INV-0119263,ACME-00815,Cedar Dynamics GmbH,self_serve,Technology,APAC,India,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-16,2025-09-11,paid,0,Net-15,375.0,0.0,375.0,4500,,2025-09-01,2025-09-30,yes,2024-08-01,13,Clara Bauer,
INV-0119280,ACME-00816,Cargo Pro GmbH,self_serve,Marketing Agency,EMEA,Spain,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-19,paid,0,Credit Card,83.33,0.0,83.33,1000,,2025-09-01,2025-09-30,yes,2024-08-01,13,James Okafor,
INV-0119302,ACME-00818,Pact Solutions Pty Ltd,self_serve,Marketing Agency,Americas,Colombia,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-10-01,paid,0,Net-15,416.67,0.0,416.67,5000,,2025-09-01,2025-09-30,yes,2024-08-01,13,Luisa Ferreira,
INV-0119319,ACME-00819,Trail Labs Ltd.,mid_market,Retail,Americas,Brazil,Acme Bolt,Business,2025-09,2025-09-01,2025-10-01,2025-10-15,paid,0,Net-30,2758.33,0.0,2758.33,33100,45,2025-08-01,2026-07-31,no,2024-08-01,13,Tom Eriksson,
INV-0119336,ACME-00820,Rock Intelligence S.L.,self_serve,E-commerce,Americas,Colombia,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-28,paid,0,Net-15,183.33,0.0,183.33,2200,,2025-09-01,2025-09-30,yes,2024-08-01,13,Luisa Ferreira,
INV-0119353,ACME-00821,Uplift Pro S.A.,self_serve,Technology,EMEA,Spain,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-17,paid,0,Net-15,375.0,0.0,375.0,4500,,2025-09-01,2025-09-30,yes,2024-08-01,13,Priya Nair,
INV-0119370,ACME-00822,Lantern Hub B.V.,mid_market,Healthcare,APAC,South Korea,Acme Bolt,Professional Plus,2025-09,2025-09-01,2025-10-01,2025-10-05,paid,0,Net-30,2691.67,0.0,2691.67,32300,7,2025-08-01,2026-07-31,no,2024-08-01,13,Clara Bauer,
INV-0119392,ACME-00824,Ingot Tech Ltd.,self_serve,Technology,EMEA,Spain,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-10-03,paid,0,Net-15,583.33,0.0,583.33,7000,,2025-09-01,2025-09-30,yes,2024-08-01,13,Luisa Ferreira,
INV-0119409,ACME-00825,Frost Health GmbH,self_serve,Professional Services,EMEA,Italy,Acme Bolt,Team,2025-09,2025-09-01,2025-09-16,2025-09-30,paid,0,Net-15,366.67,0.0,366.67,4400,,2025-09-01,2025-09-30,yes,2024-08-01,13,Ana Rodrigues,
INV-0119426,ACME-00826,Meridian Hub GmbH,mid_market,Consulting,Americas,Canada,Acme Bolt,Professional,2025-09,2025-09-01,2025-10-16,2025-11-01,paid,0,Net-45,1283.33,0.0,1283.33,15400,16,2025-08-01,2026-07-31,no,2024-08-01,13,Omar El-Amin,
INV-0119443,ACME-00827,Radius Partners S.A.,self_serve,Education,EMEA,Germany,Acme Bolt,Growth,2025-09,2025-09-01,2025-09-16,2025-09-15,paid,0,Net-15,441.67,0.0,441.67,5300,,2025-09-01,2025-09-30,yes,2024-08-01,13,Kenji Tanaka,
INV-0119460,ACME-00828,Indigo Projects GmbH,self_serve,E-commerce,EMEA,Italy,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-01,paid,0,Credit Card,116.67,0.0,116.67,1400,,2025-09-01,2025-09-30,yes,2024-08-01,13,Nina Kovač,
INV-0119485,ACME-00830,Vortex Systems S.A.,self_serve,Professional Services,EMEA,Spain,Acme Bolt,Starter,2025-09,2025-09-01,2025-09-01,2025-09-13,paid,0,Credit Card,666.67,0.0,666.67,8000,,2025-09-01,2025-09-30,yes,2024-08-01,13,Luisa Ferreira,
INV-0119502,ACME-00831,Kestrel Hub GmbH,self_serve,Technology,APAC,Australia,Acme Embed,Team,2025-09,2025-09-01,2025-09-16,2025-09-12,paid,0,Net-15,216.67,0.0,216.67,2600,,2025-09-01,2025-09-30,yes,2024-08-01,13,Nina Kovač,
